Dato,SystemPris,hb,prod,kons,utv,enoyr2013,enoyr2014,enoyr2015,enoyr2016,enoyr2017,enoyr2018,mc2013,mc2014,mc2015,mc2016,mc2017,mc2018,f1by2013,f1by2014,f1by2015,f1by2016,f1by2017,f1by2018,f1oy2013,f1oy2014,f1oy2015,f1oy2016,f1oy2017,f1oy2018
09.09.2015,21.83,9,1018971,974947,44024,,,,23.67,24.78,,,,,27.48,27.69,,,,,30.27,29.58,,,,,25.8,25.03,
10.09.2015,20.13,9,1014557,969873,44684,,,,23.85,24.8,,,,,27.48,27.61,,,,,30.15,29.47,,,,,25.67,24.9,
11.09.2015,16.37,8.82,1013676,948121,65555,,,,23.35,24.6,,,,,27.39,27.57,,,,,30.23,29.65,,,,,25.8,25.19,
14.09.2015,18.6,8.28,1009986,955025,54961,,,,23.4,24.55,,,,,27.26,27.45,,,,,30.17,29.53,,,,,25.72,24.99,
15.09.2015,20.33,8.1,1015568,965411,50157,,,,23.07,24.02,,,,,27.18,27.49,,,,,29.78,29.21,,,,,25.31,24.72,
16.09.2015,18.75,8.5,1008958,965224,43734,,,,22.91,23.9,,,,,27.37,27.52,,,,,29.83,29.2,,,,,25.39,24.68,
17.09.2015,14.67,8.2,992844,955434,37410,,,,22.92,23.72,,,,,27.12,27.22,,,,,29.93,29.25,,,,,25.52,24.8,
18.09.2015,13.21,9.9,877993,823645,54348,,,,22.75,23.51,,,,,27.08,27.24,,,,,29.58,28.95,,,,,25.2,24.42,
21.09.2015,18.53,9.225,1008897,973744,35153,,,,22.45,23.25,,,,,27.09,27.25,,,,,29.45,28.84,,,,,25.06,24.34,
22.09.2015,18.92,9,1026545,989906,36639,,,,22.4,23.15,,,,,27.1,27.34,,,,,29.47,28.79,,,,,25.11,24.29,
23.09.2015,16.71,8.96666666666667,1026594,983752,42842,,,,22.66,23.27,,,,,27.11,27.23,,,,,29.61,28.96,,,,,25.28,24.49,
24.09.2015,15.26,8.93333333333333,1018120,998573,19547,,,,22.49,22.9,,,,,26.91,27.06,,,,,29.35,28.75,,,,,25.01,24.22,
25.09.2015,14.58,8.9,1004122,974070,30052,,,,22.67,23,,,,,26.87,27.05,,,,,29.28,28.68,,,,,24.95,24.16,
28.09.2015,16.49,8.2,1040230,995266,44964,,,,21.95,22.45,,,,,26.47,26.87,,,,,28.91,28.28,,,,,24.62,23.8,
29.09.2015,15.16,8,1035924,995717,40207,,,,22.01,22.55,,,,,26.51,26.85,,,,,28.98,28.26,,,,,24.72,23.81,
30.09.2015,13.54,8,1002302,971169,31133,,,,22.36,22.85,,,,,26.62,27.05,,,,,29.08,28.38,,,,,24.8,23.98,
01.10.2015,11.75,10.4,1038387,983174,55213,,,,22.2,22.85,,,,,26.52,27,,,,,29.18,28.38,,,,,24.97,23.95,
02.10.2015,12.72,8.775,1047655,982985,64670,,,,22.35,22.8,,,,,26.55,26.9,,,,,28.8,28.03,,,,,24.64,23.7,
05.10.2015,13.84,3.9,1106309,1034353,71956,,,,22.85,23.05,,,,,26.86,26.94,,,,,29.19,28.25,,,,,25.03,23.91,
06.10.2015,15.61,3.8,1095192,1048892,46300,,,,23.05,23.25,,,,,26.99,26.78,,,,,29.42,28.38,,,,,25.3,24.05,
07.10.2015,19.74,3.6,1125755,1069885,55870,,,,23.22,23.33,,,,,26.75,26.68,,,,,29.52,28.48,,,,,25.44,24.17,
08.10.2015,21.78,3.7,1140290,1090245,50045,,,,22.95,23.15,,,,,26.58,26.59,,,,,29.26,28.31,,,,,25.22,24.05,
09.10.2015,20.79,1.2,1158094,1087212,70882,,,,23.23,23.53,,,,,26.87,26.64,,,,,29.39,28.55,,,,,25.36,24.35,
12.10.2015,22.89,1.38,1142153,1084549,57604,,,,23.35,23.55,,,,,26.65,26.55,,,,,29.14,28.33,,,,,25.16,24.11,
13.10.2015,23.27,1.44,1148863,1085743,63120,,,,22.9,23.18,,,,,26.51,26.5,,,,,28.9,28.09,,,,,24.88,23.92,
14.10.2015,23.59,1.5,1153815,1094606,59209,,,,23,23.35,,,,,26.37,26.42,,,,,28.86,28.09,,,,,24.84,23.95,
15.10.2015,23.92,2.4,1150379,1096961,53418,,,,22.56,23.04,,,,,26.52,26.48,,,,,29.03,28.21,,,,,25.01,24.03,
16.10.2015,23.34,1.65,1142804,1088699,54105,,,,22.77,23.15,,,,,26.48,26.45,,,,,28.98,28.14,,,,,24.96,23.96,
19.10.2015,30.47,-0.6,1176394,1103868,72526,,,,23.02,23.1,,,,,26.41,26.38,,,,,28.92,28.12,,,,,24.88,23.99,
20.10.2015,25.11,-1.35,1181239,1106722,74517,,,,22.9,23,,,,,26.41,26.41,,,,,28.68,27.95,,,,,24.75,23.81,
21.10.2015,23.85,-2.1,1104609,1027279,77330,,,,23.05,22.8,,,,,26.26,26.32,,,,,28.62,27.81,,,,,24.69,23.67,
22.10.2015,23.89,-1.4,1030505,1069182,-38677,,,,23.05,22.8,,,,,26.62,26.57,,,,,28.72,27.93,,,,,24.8,23.81,
23.10.2015,23.84,0,1106207,1051842,54365,,,,23.23,23,,,,,26.85,26.73,,,,,28.97,28.11,,,,,25.07,24.01,
26.10.2015,26.86,-1.7,1157714,1097906,59808,,,,23.14,23,,,,,26.94,26.74,,,,,29.2,28.28,,,,,25.2,24.1,
27.10.2015,26.66,-1.1,1186541,1122703,63838,,,,23.23,23.06,,,,,26.96,26.75,,,,,29.23,28.35,,,,,25.27,24.22,
28.10.2015,29.37,-0.5,1180059,1141290,38769,,,,23.18,23.08,,,,,27.09,26.97,,,,,29.35,28.35,,,,,25.42,24.23,
29.10.2015,27.29,-0.7,1197804,1155048,42756,,,,23.31,23.18,,,,,27.3,27.07,,,,,29.64,28.63,,,,,25.66,24.54,
30.10.2015,24.84,-0.7,1186034,1125761,60273,,,,23.2,23.14,,,,,27.16,27.08,,,,,29.7,28.66,,,,,25.78,24.59,
02.11.2015,25.91,-0.481818181818182,1138831,1073846,64985,,,,22.7,22.95,,,,,27.18,26.98,,,,,29.4,28.46,,,,,25.42,24.29,
03.11.2015,25.83,-0.409090909090909,1151770,1091809,59961,,,,22.33,22.87,,,,,27.27,26.86,,,,,29.46,28.55,,,,,25.51,24.42,
04.11.2015,26.06,-0.336363636363636,1143699,1105143,38556,,,,22.25,22.85,,,,,27.14,26.91,,,,,29.45,28.53,,,,,25.54,24.43,
05.11.2015,25.74,-0.263636363636364,1187519,1137114,50405,,,,22.14,22.67,,,,,27.08,26.88,,,,,29.3,28.4,,,,,25.39,24.29,
06.11.2015,23.15,-0.190909090909091,1159085,1106719,52366,,,,22.17,22.7,,,,,27.19,26.99,,,,,29.29,28.35,,,,,25.44,24.34,
09.11.2015,22.71,2.72727272727273E-02,1140421,1113073,27348,,,,21.6,22.3,,,,,26.98,26.84,,,,,29.03,27.96,,,,,25.17,23.93,
10.11.2015,24.23,0.1,1142670,1117415,25255,,,,21.38,22.15,,,,,26.93,26.93,,,,,29,27.9,,,,,25.15,23.94,
11.11.2015,24.28,-0.2,1178910,1133946,44964,,,,21.05,21.64,,,,,26.75,26.68,,,,,28.85,27.55,,,,,24.99,23.62,
12.11.2015,23.28,-0.6,1198338,1134831,63507,,,,20.75,21.2,,,,,26.42,26.29,,,,,28.6,27.15,,,,,24.67,23.14,
13.11.2015,20.67,0.1,1179817,1137301,42516,,,,20.8,21.22,,,,,26.58,26.15,,,,,28.58,26.99,,,,,24.67,22.95,
16.11.2015,24.76,-2.6,1215311,1172800,42511,,,,21.1,21.23,,,,,26.95,26.44,,,,,28.8,26.99,,,,,24.93,22.9,
17.11.2015,24.34,-2.65,1191993,1141268,50725,,,,20.96,21.25,,,,,27.19,26.62,,,,,28.9,27.18,,,,,25.05,23.11,
18.11.2015,24.83,-2.7,1203161,1188644,14517,,,,20.9,21.29,,,,,27.19,26.6,,,,,28.98,27.43,,,,,25.13,23.45,
19.11.2015,27.5,-0.95,1216617,1200399,16218,,,,21.05,21.45,,,,,27.18,26.54,,,,,29.15,27.67,,,,,25.3,23.65,
20.11.2015,24.91,0.8,1300009,1252345,47664,,,,20.65,21.3,,,,,27.01,26.55,,,,,28.99,27.58,,,,,25.11,23.51,
23.11.2015,25.72,1.3,1343953,1334751,9202,,,,20.53,21.1,,,,,26.88,26.62,,,,,29,27.57,,,,,25.18,23.53,
24.11.2015,31,1.9,1320533,1238360,82173,,,,20.48,21.04,,,,,27.1,26.71,,,,,29.31,27.71,,,,,25.5,23.67,
25.11.2015,28.24,3.2,1315313,1254987,60326,,,,20.27,20.9,,,,,27.09,26.7,,,,,29.29,27.65,,,,,25.49,23.61,
26.11.2015,22.72,4.6,1311211,1255296,55915,,,,20.1,20.9,,,,,27.22,26.83,,,,,29.47,27.75,,,,,25.68,23.74,
27.11.2015,20.68,3.4,1215279,1175823,39456,,,,20.03,20.85,,,,,27.28,26.85,,,,,29.38,27.67,,,,,25.57,23.63,
30.11.2015,23.83,8.3,1280139,1260160,19979,,,,20.05,20.8,,,,,27.21,26.82,,,,,29.5,27.76,,,,,25.59,23.78,
01.12.2015,25.32,7.7,1292543,1268149,24394,,,,20.2,20.86,,,,,27.05,26.65,,,,,29.46,27.78,,,,,25.55,23.76,
02.12.2015,24.6,7.1,1283648,1253349,30299,,,,20.05,20.78,,,,,26.72,26.45,,,,,29.19,27.4,,,,,25.25,23.32,
03.12.2015,20.71,10,1271207,1232606,38601,,,,19.55,20.6,,,,,26.42,26.08,,,,,29.01,27.36,,,,,25,23.28,
04.12.2015,16.06,11.3,1241226,1216102,25124,,,,19.53,20.7,,,,,26.34,26.08,,,,,28.98,27.38,,,,,24.98,23.33,
07.12.2015,21.86,9.7,1288577,1223516,65061,,,,19.03,20.38,,,,,26.12,26.02,,,,,28.76,27.23,,,,,24.78,23.24,
08.12.2015,19.68,8.9,1290440,1229420,61020,,,,18.5,20.15,,,,,26.18,25.94,,,,,28.53,26.95,,,,,24.58,22.98,
09.12.2015,18.62,9.9,1243270,1189619,53651,,,,18.2,19.99,,,,,25.93,25.69,,,,,28.62,27.01,,,,,24.66,23.04,
10.12.2015,20.08,11.4,1245256,1199358,45898,,,,17.96,19.85,,,,,26.01,25.71,,,,,28.63,26.99,,,,,24.72,23.01,
11.12.2015,19.79,11.7,1185836,1121901,63935,,,,17.28,19.4,,,,,25.44,25.07,,,,,28.26,26.72,,,,,24.31,22.68,
14.12.2015,27.81,12.35,1408555,1282308,126247,,,,16.35,18.6,,,,,25.45,25.01,,,,,28.07,26.43,,,,,24.16,22.41,
15.12.2015,30.16,12.525,1389157,1368631,20526,,,,17.2,19.45,,,,,25.72,25.2,,,,,28.25,26.65,,,,,24.38,22.72,
16.12.2015,26.69,12.7,1385919,1352857,33062,,,,17.55,19.8,,,,,25.71,25.19,,,,,28.38,26.58,,,,,24.53,22.62,
17.12.2015,18.51,13.7,1340792,1298161,42631,,,,17.47,19.95,,,,,25.64,25.16,,,,,28.28,26.54,,,,,24.45,22.61,
18.12.2015,15.53,13.9,1253234,1210514,42720,,,,17.23,20.13,,,,,25.48,25.02,,,,,28.14,26.42,,,,,24.38,22.54,
21.12.2015,12.94,16,1173716,1139130,34586,,,,17.26,20.2,,,,,25.43,24.99,,,,,28.11,26.4,,,,,24.31,22.57,
22.12.2015,11.89,17.5,1183780,1157255,26525,,,,17.2,20.4,,,,,25.56,24.99,,,,,28.14,26.47,,,,,24.39,22.68,
23.12.2015,11.89,19,304998,307300,-2302,,,,17,20.4,,,,,25.59,25.02,,,,,28.1,26.45,,,,,24.39,22.68,
24.12.2015,,,,,,,,,,20.4,,,,,,25.02,,,,,,26.45,,,,,,22.68,
25.12.2015,,,,,,,,,,20.4,,,,,,25.02,,,,,,26.45,,,,,,22.68,
28.12.2015,,,,,,,,,,20.4,,,,,,25.02,,,,,,26.45,,,,,,22.68,
29.12.2015,,,,,,,,,,20.4,,,,,,25.02,,,,,,26.45,,,,,,22.68,
30.12.2015,,,,,,,,,,20.4,,,,,,25.02,,,,,,26.45,,,,,,22.68,
31.12.2015,,,,,,,,,,20.4,,,,,,25.02,,,,,,26.45,,,,,,22.68,
01.01.2016,15.7,9.3,1142916,1435816,-292900,,,,,21.38,21.47,,,,,24.6,24.59,,,,,26.32,25.61,,,,,22.44,22.44
04.01.2016,22.88,9.3,1268076,1435816,-167740,,,,,21.38,21.47,,,,,24.6,24.59,,,,,26.32,25.61,,,,,22.44,22.44
05.01.2016,30.09,7.8,1330656,1486391,-155735,,,,,20.85,20.98,,,,,24.56,24.57,,,,,25.8,25.19,,,,,21.84,21.84
06.01.2016,38.94,7.2,1334674,1521128,-186454,,,,,20.8,20.9,,,,,24.42,24.23,,,,,25.8,25.11,,,,,21.94,21.94
07.01.2016,32.76,7.5,1352098,1587564,-235466,,,,,20.45,20.45,,,,,23.91,23.78,,,,,25.54,24.76,,,,,21.77,21.77
08.01.2016,26.64,7.4,1270072,1524537,-254465,,,,,19.95,19.98,,,,,23.57,23.58,,,,,25.29,24.63,,,,,21.48,21.48
11.01.2016,31.33,5.8,1354310.33333333,1374206,-19895.6666666667,,,,,19.14,19.15,,,,,23.35,23.33,,,,,24.92,24.17,,,,,21.26,21.26
12.01.2016,33.59,5.3,1383599,1441168,-57569,,,,,18.55,18.65,,,,,23.07,23.17,,,,,24.65,23.95,,,,,21.03,21.03
13.01.2016,43.04,2.7,1317949,1491200,-173251,,,,,18.72,18.75,,,,,23.1,23.11,,,,,24.6,23.9,,,,,20.98,20.98
14.01.2016,41.92,4.2,1268815,1541938,-273123,,,,,18.45,18.4,,,,,22.92,23.03,,,,,24.26,23.45,,,,,20.81,20.81
15.01.2016,26.94,4.1,1328712,1560684,-231972,,,,,17.92,17.87,,,,,22.24,22.64,,,,,23.8,22.93,,,,,20.35,20.35
18.01.2016,55.36,0.1,1392475.66666667,1557002,-164526.333333333,,,,,18.35,18.13,,,,,22.31,22.73,,,,,23.59,22.8,,,,,20.18,20.18
19.01.2016,50.38,0.9,1430717,1488660,-57943,,,,,18.26,18.04,,,,,22.54,22.83,,,,,23.76,22.93,,,,,20.29,20.29
20.01.2016,80.99,1.4,1466851,1479744,-12893,,,,,18.05,17.8,,,,,21.96,22.44,,,,,23.44,22.69,,,,,19.93,19.93
21.01.2016,37.5,2.3,1455620,1584199,-128579,,,,,17.65,17.48,,,,,21.98,22.36,,,,,22.75,22.15,,,,,19.3,19.3
22.01.2016,24.58,4.1,1417821,1488906,-71085,,,,,18.2,18.18,,,,,22.6,22.6,,,,,23.8,22.9,,,,,20.48,20.48
25.01.2016,18.5,4.8,1395678.33333333,1350298,45380.3333333333,,,,,17.7,17.6,,,,,21.91,22.08,,,,,23.13,22.24,,,,,19.67,19.67
26.01.2016,17.08,4.3,1355125,1315940,39185,,,,,17.7,17.66,,,,,22.16,22.16,,,,,23.17,22.26,,,,,19.78,19.78
27.01.2016,17.16,4.50714285714286,1348469,1283782,64687,,,,,18,17.88,,,,,22.3,21.92,,,,,23.6,22.65,,,,,20.23,20.23
28.01.2016,16.72,4.71428571428571,1316675,1286866,29809,,,,,18.25,18.15,,,,,22.32,21.94,,,,,23.86,22.95,,,,,20.45,20.45
29.01.2016,14.85,4.92142857142857,1321793,1274021,47772,,,,,18.45,18.31,,,,,22.42,21.97,,,,,23.59,22.66,,,,,20.09,20.09
01.02.2016,17.22,5.54285714285714,1372138,1341706,30432,,,,,17.95,17.75,,,,,21.7,21.54,,,,,22.9,21.91,,,,,19.33,19.33
02.02.2016,18.39,5.75,1387462,1318474,68988,,,,,17.6,17.45,,,,,21.89,21.54,,,,,22.66,21.86,,,,,19.01,19.01
03.02.2016,18.69,5.95714285714286,1412754,1015600,397154,,,,,17.87,17.7,,,,,21.57,21.09,,,,,23.02,22.11,,,,,19.41,19.41
04.02.2016,23.01,6.16428571428571,1383200,1349501,33699,,,,,17.8,17.7,,,,,21.15,20.9,,,,,22.85,22.05,,,,,19.23,19.23
05.02.2016,16.24,6.37142857142857,1399709,1353500,46209,,,,,17.55,17.46,,,,,20.97,20.84,,,,,22.36,21.71,,,,,18.7,18.7
08.02.2016,17.18,6.99285714285714,1332989.66666667,1257964,75025.6666666667,,,,,17.25,17.06,,,,,20.67,20.46,,,,,21.94,21.3,,,,,18.2,18.2
09.02.2016,20.02,7.2,1306049,1261679,44370,,,,,16.89,16.7,,,,,20.07,20.04,,,,,21.6,20.89,,,,,17.85,17.85
10.02.2016,20.55,7.1875,1290701,1295467,-4766,,,,,16.5,16.4,,,,,19.95,19.91,,,,,21.15,20.35,,,,,17.48,17.48
11.02.2016,21.81,7.175,1325325,1302970,22355,,,,,16.3,16.25,,,,,19.78,19.79,,,,,20.9,20.09,,,,,17.25,17.25
12.02.2016,18.83,7.1625,1347263,1332910,14353,,,,,16.6,16.5,,,,,20.28,20.17,,,,,21.21,20.32,,,,,17.63,17.63
15.02.2016,26.86,7.125,1366844.66666667,1385421,-18576.3333333333,,,,,16.4,16.4,,,,,20.07,20.09,,,,,21.24,20.3,,,,,17.64,17.64
16.02.2016,18.75,7.1125,1380006,1389926,-9920,,,,,16.47,16.44,,,,,19.85,20.03,,,,,20.85,20.02,,,,,17.27,17.27
17.02.2016,24.14,7.1,1386259,1348688,37571,,,,,16.8,16.72,,,,,20.21,20.43,,,,,20.92,20.05,,,,,17.37,17.37
18.02.2016,21.34,5.6,1286898,1371607,-84709,,,,,17.45,17.25,,,,,20.84,20.64,,,,,21.39,20.51,,,,,17.87,17.87
19.02.2016,16.77,4.8,1274191,1275696,-1505,,,,,17.35,17.15,,,,,20.94,20.56,,,,,21.3,20.35,,,,,17.75,17.75
22.02.2016,19.75,2.4,1263422.66666667,1313231,-49808.3333333333,,,,,17.8,17.5,,,,,21.47,20.93,,,,,21.8,20.75,,,,,18.3,18.3
23.02.2016,20.42,2.4,1262528,1324507,-61979,,,,,17.65,17.45,,,,,20.85,20.52,,,,,21.65,20.61,,,,,18.12,18.12
24.02.2016,25.89,2.4,1291789,1322933,-31144,,,,,17.25,17.2,,,,,20.76,20.53,,,,,21.32,20.27,,,,,17.86,17.86
25.02.2016,23.86,3.5,1292479,1337469,-44990,,,,,17.48,17.35,,,,,20.9,20.74,,,,,21.48,20.43,,,,,18.04,18.04
26.02.2016,19.64,4.1,1302532,1324217,-21685,,,,,17.62,17.5,,,,,20.9,20.81,,,,,21.66,20.62,,,,,18.21,18.21
01.03.2016,23.95,1.1,1262035,1358575,-96540,,,,,17.6,17.48,,,,,21.04,20.95,,,,,21.5,20.39,,,,,18.1,18.1
02.03.2016,25.56,2.4,1240944,1258470,-17526,,,,,17.6,17.5,,,,,20.91,20.96,,,,,21.52,20.38,,,,,18.13,18.13
03.03.2016,23.78,1.2,1260087,1330755,-70668,,,,,17.4,17.32,,,,,21.1,20.85,,,,,21.53,20.45,,,,,18.14,18.14
04.03.2016,20.1,2,1275736,1305768,-30032,,,,,17.6,17.5,,,,,21.16,20.85,,,,,21.63,20.5,,,,,18.26,18.26
07.03.2016,25.45,1.5,1224304.33333333,1303905,-79600.6666666667,,,,,18.18,17.97,,,,,22.04,21.02,,,,,22.25,21.15,,,,,18.89,18.89
08.03.2016,24.28,-0.7,1217964.66666667,1291214,-73249.3333333333,,,,,18.29,18.02,,,,,21.57,21,,,,,22.3,21.16,,,,,18.96,18.96
09.03.2016,25.01,-0.3,1211625,1275552,-63927,,,,,18.32,18.05,,,,,21.84,21.09,,,,,22.38,21.19,,,,,19.08,19.08
10.03.2016,26.74,-0.2,1238481,1271932,-33451,,,,,18.21,17.98,,,,,21.47,20.79,,,,,22.05,21,,,,,18.71,18.71
11.03.2016,22.54,-0.4,1237040,1265456,-28416,,,,,18.35,18.09,,,,,21.57,20.92,,,,,22.25,21.2,,,,,18.97,18.97
14.03.2016,22.23,-0.6,1207003.66666667,1217459,-10455.3333333333,,,,,18.01,17.85,,,,,21.11,20.9,,,,,21.85,20.8,,,,,18.55,18.55
15.03.2016,21.76,-1.1,1204296.33333333,1176495,27801.3333333333,,,,,17.68,17.52,,,,,21.05,20.92,,,,,21.53,20.5,,,,,18.19,18.19
16.03.2016,21.89,-0.7,1201589,1165729,35860,,,,,17.55,17.35,,,,,21.18,20.91,,,,,21.91,20.75,,,,,18.63,18.63
17.03.2016,21.83,-0.3,1217406,1186394,31012,,,,,17.73,17.5,,,,,21.55,20.88,,,,,21.95,20.8,,,,,18.68,18.68
18.03.2016,21.44,-0.075,1214646,1201240,13406,,,,,18.05,17.8,,,,,21.88,20.91,,,,,22.3,21.11,,,,,19,19
21.03.2016,21.86,0.6,1254479.66666667,1195748,58731.6666666667,,,,,17.88,17.7,,,,,21.79,20.92,,,,,22.21,21.04,,,,,18.92,18.92
22.03.2016,21.74,0.8,1262176.33333333,1214742,47434.3333333333,,,,,17.86,17.71,,,,,21.41,20.94,,,,,22.13,21,,,,,18.85,18.85
23.03.2016,21.32,0.6,1269873,1199831,70042,,,,,17.9,17.6,,,,,21.25,21,,,,,21.89,20.8,,,,,18.59,18.59
24.03.2016,20.58,0.3,1252041,1186999,65042,,,,,17.9416666666667,17.6333333333333,,,,,21.25,20.98,,,,,21.905,20.7916666666667,,,,,18.6133333333333,18.6133333333333
25.03.2016,19.53,0,1266646,1174167,92479,,,,,17.9833333333333,17.6666666666667,,,,,21.25,20.96,,,,,21.92,20.7833333333333,,,,,18.6366666666667,18.6366666666667
28.03.2016,19.88,-1.9,1217495.66666667,1135671,81824.6666666667,,,,,18.1083333333333,17.7666666666667,,,,,21.25,20.91,,,,,21.965,20.7583333333333,,,,,18.7066666666667,18.7066666666667
29.03.2016,21.78,-1.56666666666667,1177028.33333333,1122839,54189.3333333333,,,,,18.15,17.8,,,,,21.25,20.89,,,,,21.98,20.75,,,,,18.73,18.73
30.03.2016,22.42,-1.23333333333333,1136561,1165211,-28650,,,,,18.6,17.98,,,,,21.59,21.02,,,,,22.21,21.02,,,,,18.96,18.96
31.03.2016,22.87,-0.9,1171376,1171069,307,,,,,18.9,18.16,,,,,21.91,21.23,,,,,22.4,21.19,,,,,19.15,19.15
01.04.2016,20.54,-0.1,1176027,1163991,12036,,,,,18.87,18.2,,,,,21.73,21.24,,,,,22.51,21.35,,,,,19.25,19.25
04.04.2016,22.69,-1,1170345,1058658,111687,,,,,18.9,18.1,,,,,21.62,21.39,,,,,22.4,21.24,,,,,19.19,19.19
05.04.2016,20.99,-2,1168451,1116615,51836,,,,,18.58,17.84,,,,,21.51,21.27,,,,,22.18,21.15,,,,,18.95,18.95
06.04.2016,20.24,-2.6,1166557,1110810,55747,,,,,18.63,17.9,,,,,21.64,21.25,,,,,22.41,21.3,,,,,19.22,19.22
07.04.2016,21.58,-1.8,1164663,1111876,52787,,,,,18.39,17.67,,,,,21.35,21.2,,,,,22.21,21.22,,,,,18.97,18.97
08.04.2016,21.25,-1.6,1177943,1111545,66398,,,,,18.5,17.78,,,,,21.72,21.3,,,,,22.3,21.28,,,,,19.14,19.14
11.04.2016,22.18,-2,1134209,1092674,41535,,,,,18.9,18.15,,,,,21.99,21.43,,,,,22.65,21.6,,,,,19.51,19.51
12.04.2016,22.18,-2.5,1120661,360048,760613,,,,,18.85,18.15,,,,,22.01,21.4,,,,,22.74,21.7,,,,,19.51,19.51
13.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.04.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.05.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.05.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.05.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.05.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.05.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.05.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.05.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.05.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.05.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.05.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.05.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.05.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.05.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.05.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.05.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.05.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.05.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.05.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.05.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.05.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.05.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.05.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.06.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.06.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03.06.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.06.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.06.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.06.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09.06.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.06.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.06.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.06.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.06.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.06.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.06.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.06.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.06.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.06.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.06.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.06.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.06.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.06.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.06.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.06.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01.07.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.07.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05.07.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06.07.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.07.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08.07.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.07.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
